datetime,comp_level_ft,temperature
2025-08-29T14:00:00Z,2.7042081467846586,26.3
2025-08-29T14:15:00Z,2.5434469919290095,24.4
2025-08-29T14:30:00Z,2.4957196056904536,23.9
2025-08-29T14:45:00Z,2.4760345663203722,23.8
2025-08-29T15:00:00Z,2.467677258821965,23.6
2025-08-29T15:15:00Z,2.4578347391369277,23.6
2025-08-29T15:30:00Z,2.46111557903194,23.7
2025-08-29T15:45:00Z,2.479004990693639,23.8
2025-08-29T16:00:00Z,2.488847510378683,23.9
2025-08-29T16:15:00Z,2.5132986018303995,24
2025-08-29T16:30:00Z,2.6970256359511353,27.3
2025-08-29T16:45:00Z,2.5297028013054685,27.8
2025-08-29T17:00:00Z,2.4608051635101873,27.7
2025-08-29T17:15:00Z,2.4130777772716243,27.8
2025-08-29T17:30:00Z,2.4065160974815996,27
2025-08-29T17:45:00Z,2.4539330681984097,26.2
2025-08-29T18:00:00Z,2.4768989474635035,25.7
2025-08-29T18:15:00Z,2.4933031469385725,25.4
2025-08-29T18:30:00Z,2.522830705993691,25.3
2025-08-29T18:45:00Z,2.5636859969204906,25.3
2025-08-29T19:00:00Z,2.5964943958706215,25.5
2025-08-29T19:15:00Z,2.5735285166055277,25.4
2025-08-29T19:30:00Z,2.5571243171304587,25.5
2025-08-29T19:45:00Z,2.5275967580753402,25.4
2025-08-29T20:00:00Z,2.4867414671485406,25.4
2025-08-29T20:15:00Z,2.4440905485133726,25.4
2025-08-29T20:30:00Z,2.39339273790155,25.5
2025-08-29T20:45:00Z,2.3376184596863254,25.4
2025-08-29T21:00:00Z,2.2949675410511574,25.4
2025-08-29T21:15:00Z,2.24903578252097,25.3
2025-08-29T21:30:00Z,2.2096657037808143,25.2
2025-08-29T21:45:00Z,2.1670147851456463,25.1
2025-08-29T22:00:00Z,2.1374872260905278,25
2025-08-29T22:15:00Z,2.107959667035402,24.9
2025-08-29T22:30:00Z,2.081712947875303,24.8
2025-08-29T22:45:00Z,2.0620279085052218,24.7
2025-08-29T23:00:00Z,2.0423428691351475,24.6
2025-08-29T23:15:00Z,2.0325003494501033,24.5
2025-08-29T23:30:00Z,2.012815310080022,24.4
2025-08-29T23:45:00Z,2.0095344701850166,24.3
2025-08-30T00:00:00Z,1.9931302707099547,24.2
2025-08-30T00:15:00Z,1.968679179258217,24.2
2025-08-30T00:30:00Z,1.970164391444854,24.1
2025-08-30T00:45:00Z,1.953760191969792,24
2025-08-30T01:00:00Z,1.9504793520747725,23.9
2025-08-30T01:15:00Z,1.9439176722847549,23.9
2025-08-30T01:30:00Z,1.9340751525997106,23.8
2025-08-30T01:45:00Z,1.9307943127046983,23.8
2025-08-30T02:00:00Z,1.9242326329146735,23.8
2025-08-30T02:15:00Z,1.9209517930196611,23.7
2025-08-30T02:30:00Z,1.9143901132296364,23.7
2025-08-30T02:45:00Z,1.9045475935445921,23.6
2025-08-30T03:00:00Z,1.894705073859555,23.5
2025-08-30T03:15:00Z,1.8914242339645426,23.5
2025-08-30T03:30:00Z,1.8961902860461777,23.4
2025-08-30T03:45:00Z,1.8863477663611405,23.3
2025-08-30T04:00:00Z,1.8830669264661282,23.2
2025-08-30T04:15:00Z,1.8765052466761034,23.1
2025-08-30T04:30:00Z,1.8765052466761034,23.1
2025-08-30T04:45:00Z,1.873224406781091,22.9
2025-08-30T05:00:00Z,1.873224406781091,22.9
2025-08-30T05:15:00Z,1.8765052466761034,22.8
2025-08-30T05:30:00Z,1.8765052466761034,22.7
2025-08-30T05:45:00Z,1.8717391945944613,22.7
2025-08-30T06:00:00Z,1.8651775148044365,22.7
2025-08-30T06:15:00Z,1.85056894303775,22.6
2025-08-30T06:30:00Z,1.8440072632477182,22.5
2025-08-30T06:45:00Z,1.8440072632477182,22.5
2025-08-30T07:00:00Z,1.8440072632477182,22.4
2025-08-30T07:15:00Z,1.85056894303775,22.5
2025-08-30T07:30:00Z,1.85056894303775,22.5
2025-08-30T07:45:00Z,1.8538497829327625,22.5
2025-08-30T08:00:00Z,1.8326795313760513,22.4
2025-08-30T08:15:00Z,1.829398691481046,22.3
2025-08-30T08:30:00Z,1.8228370116910142,22.3
2025-08-30T08:45:00Z,1.8228370116910142,22.3
2025-08-30T09:00:00Z,1.829398691481046,22.3
2025-08-30T09:15:00Z,1.829398691481046,22.4
2025-08-30T09:30:00Z,1.8425220510610956,22.5
2025-08-30T09:45:00Z,1.8425220510610956,22.4
2025-08-30T10:00:00Z,1.8490837308511203,22.4
2025-08-30T10:15:00Z,1.8523645707461327,22.4
2025-08-30T10:30:00Z,1.8589262505361646,22.4
2025-08-30T10:45:00Z,1.8818921298012512,23
2025-08-30T11:00:00Z,1.8982963292763202,23.1
2025-08-30T11:15:00Z,1.8982963292763202,22.8
2025-08-30T11:30:00Z,1.9325899404130809,23.1
2025-08-30T11:45:00Z,1.9916450585233108,23.5
2025-08-30T12:00:00Z,2.060542696318592,23.7
2025-08-30T12:15:00Z,2.0784321079802908,23.4
2025-08-30T12:30:00Z,2.1276447064054835,23.4
2025-08-30T12:45:00Z,2.211150915967444,23.7
2025-08-30T13:00:00Z,2.212636128154081,24.8
