,datetime,comp_level_ft,temperature
1,8/29/2025 14:00,2.711684656,26.3
2,8/29/2025 14:15,2.550923501,24.4
3,8/29/2025 14:30,2.503193621,23.9
4,8/29/2025 14:45,2.483508582,23.8
5,8/29/2025 15:00,2.47514878,23.6
6,8/29/2025 15:15,2.465306261,23.6
7,8/29/2025 15:30,2.468587101,23.7
8,8/29/2025 15:45,2.486474018,23.8
9,8/29/2025 16:00,2.496316538,23.9
10,8/29/2025 16:15,2.520765136,24
11,8/29/2025 16:30,2.70449217,27.3
12,8/29/2025 16:45,2.537169335,27.8
13,8/29/2025 17:00,2.468271697,27.7
14,8/29/2025 17:15,2.420541817,27.8
15,8/29/2025 17:30,2.413980137,27
16,8/29/2025 17:45,2.461394614,26.2
17,8/29/2025 18:00,2.484360494,25.7
18,8/29/2025 18:15,2.500764693,25.4
19,8/29/2025 18:30,2.530292252,25.3
20,8/29/2025 18:45,2.571145049,25.3
21,8/29/2025 19:00,2.603953448,25.5
22,8/29/2025 19:15,2.580987569,25.4
23,8/29/2025 19:30,2.564583369,25.5
24,8/29/2025 19:45,2.53505581,25.4
25,8/29/2025 20:00,2.494203013,25.4
26,8/29/2025 20:15,2.451552095,25.4
27,8/29/2025 20:30,2.400856778,25.5
28,8/29/2025 20:45,2.3450825,25.4
29,8/29/2025 21:00,2.302431581,25.4
30,8/29/2025 21:15,2.256499823,25.3
31,8/29/2025 21:30,2.217129744,25.2
32,8/29/2025 21:45,2.174478825,25.1
33,8/29/2025 22:00,2.144951266,25
34,8/29/2025 22:15,2.115423707,24.9
35,8/29/2025 22:30,2.089176988,24.8
36,8/29/2025 22:45,2.069491949,24.7
37,8/29/2025 23:00,2.049806909,24.6
38,8/29/2025 23:15,2.039964389,24.5
39,8/29/2025 23:30,2.02027935,24.4
40,8/29/2025 23:45,2.01699851,24.3
41,8/30/2025,2.000594311,24.2
42,8/30/2025 0:15,1.976145713,24.2
43,8/30/2025 0:30,1.977628431,24.1
44,8/30/2025 0:45,1.961224232,24
45,8/30/2025 1:00,1.957943392,23.9
46,8/30/2025 1:15,1.951381712,23.9
47,8/30/2025 1:30,1.941539193,23.8
48,8/30/2025 1:45,1.938258353,23.8
49,8/30/2025 2:00,1.931696673,23.8
50,8/30/2025 2:15,1.928415833,23.7
51,8/30/2025 2:30,1.921854153,23.7
52,8/30/2025 2:45,1.912011634,23.6
53,8/30/2025 3:00,1.902169114,23.5
54,8/30/2025 3:15,1.898888274,23.5
55,8/30/2025 3:30,1.903651832,23.4
56,8/30/2025 3:45,1.893809313,23.3
57,8/30/2025 4:00,1.890528473,23.2
58,8/30/2025 4:15,1.883966793,23.1
59,8/30/2025 4:30,1.883966793,23.1
60,8/30/2025 4:45,1.880685953,22.9
61,8/30/2025 5:00,1.880685953,22.9
62,8/30/2025 5:15,1.883966793,22.8
63,8/30/2025 5:30,1.883966793,22.7
64,8/30/2025 5:45,1.879203235,22.7
65,8/30/2025 6:00,1.872641555,22.7
66,8/30/2025 6:15,1.858035477,22.6
67,8/30/2025 6:30,1.851473797,22.5
68,8/30/2025 6:45,1.851473797,22.5
69,8/30/2025 7:00,1.851473797,22.4
70,8/30/2025 7:15,1.858035477,22.5
71,8/30/2025 7:30,1.858035477,22.5
72,8/30/2025 7:45,1.861316317,22.5
73,8/30/2025 8:00,1.840148559,22.4
74,8/30/2025 8:15,1.836867719,22.3
75,8/30/2025 8:30,1.830306039,22.3
76,8/30/2025 8:45,1.830306039,22.3
77,8/30/2025 9:00,1.836867719,22.3
78,8/30/2025 9:15,1.836867719,22.4
79,8/30/2025 9:30,1.849991079,22.5
80,8/30/2025 9:45,1.849991079,22.4
81,8/30/2025 10:00,1.856552759,22.4
82,8/30/2025 10:15,1.859833598,22.4
83,8/30/2025 10:30,1.866395278,22.4
84,8/30/2025 10:45,1.889361157,23
85,8/30/2025 11:00,1.905765357,23.1
86,8/30/2025 11:15,1.905765357,22.8
87,8/30/2025 11:30,1.940056474,23.1
88,8/30/2025 11:45,1.999111592,23.5
89,8/30/2025 12:00,2.06800923,23.7
90,8/30/2025 12:15,2.085896148,23.4
91,8/30/2025 12:30,2.135108746,23.4
92,8/30/2025 12:45,2.218612462,23.7
93,8/30/2025 13:00,2.22009518,24.8
94,8/30/2025 13:15,2.23649938,24.9
95,8/30/2025 13:30,2.210252661,24.5
