"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-01","0.00","60","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-02","0.00","69","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-03","0.00","60","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-04","0.00","72","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-05","0.00","68","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-06","0.00","67","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-07","0.00","72","52"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-08","0.00","66","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-09","0.00","66","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-10","0.00","67","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-11","0.00","65","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-12","0.00","63","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-13","0.00","65","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-14","0.00","62","33"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-15","0.00","65","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-16","0.00","64","33"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-17","0.00","61","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-18","0.00","61","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-19","0.00","59","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-20","0.00","60","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-21","0.00","63","33"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-22","0.00","67","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-23","0.00","72","34"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-24","0.00","66","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-25","0.00","59","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-26","2.47","54","42"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-27","0.00","58","36"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-28","0.00","62","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-29","0.00","60","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-30","0.00","59","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-01-31","0.00","60","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-01","0.00","69","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-02","0.00","57","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-03","0.01","57","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-04","0.85","60","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-05","0.48","60","54"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-06","0.85","58","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-07","0.01","63","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-08","0.00","63","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-09","0.00","63","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-10","0.00","60","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-11","0.00","64","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-12","0.29","54","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-13","1.75","59","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-02-14","0.03","63","48"
