datetime,comp_level_ft,temperature
2025-09-24T08:50:00Z,1.5594755061713101,23.384
2025-09-24T09:00:00Z,1.561575506171316,23.428
2025-09-24T09:10:00Z,1.572675506171315,23.586
2025-09-24T09:20:00Z,1.5768477742996367,23.827
2025-09-24T09:30:00Z,1.5844477742996403,24.011
2025-09-24T09:40:00Z,1.5692477742996402,23.718
2025-09-24T09:50:00Z,1.555620042427968,23.753
2025-09-24T10:00:00Z,1.5506200424279655,23.692
2025-09-24T10:10:00Z,1.527520042427966,23.409
2025-09-24T10:20:00Z,1.5355923105562965,23.777
2025-09-24T10:30:00Z,1.5587923105562993,24.208
2025-09-24T10:40:00Z,1.568920042427962,24.221
2025-09-24T10:50:00Z,1.5638200424279631,24.269
2025-09-24T11:00:00Z,1.564520042427965,24.411
2025-09-24T11:10:00Z,1.561520042427965,24.545
2025-09-24T11:20:00Z,1.5603200424279677,24.638
2025-09-24T11:30:00Z,1.5613200424279654,24.765
2025-09-24T11:40:00Z,1.556020042427967,24.696
2025-09-24T11:50:00Z,1.5656477742996415,24.747
2025-09-24T12:00:00Z,1.56174777429964,24.814
2025-09-24T12:10:00Z,1.5642477742996377,24.951
2025-09-24T12:20:00Z,1.573075506171314,25.392
2025-09-24T12:30:00Z,1.5702755061713134,25.311
2025-09-24T12:40:00Z,1.5498755061713112,25.727
2025-09-24T12:50:00Z,1.5420755061713152,25.36
2025-09-24T13:00:00Z,1.5516755061713141,25.538
2025-09-24T13:10:00Z,1.54427550617131,25.456
2025-09-24T13:20:00Z,1.5570755061713157,25.606
2025-09-24T13:30:00Z,1.5569755061713124,25.668
2025-09-24T13:40:00Z,1.5621032380429867,25.658
2025-09-24T13:50:00Z,1.5625032380429857,25.764
2025-09-24T14:00:00Z,1.5612032380429852,25.843
2025-09-24T14:10:00Z,1.5631032380429843,25.908
2025-09-24T14:20:00Z,1.5625032380429857,26.051
2025-09-24T14:30:00Z,1.553003238042983,25.939
2025-09-24T14:40:00Z,1.55150323804299,25.908
2025-09-24T14:50:00Z,1.5491032380429886,25.882
2025-09-24T15:00:00Z,1.561330969914657,25.757
2025-09-24T15:10:00Z,1.5498032380429834,25.813
2025-09-24T15:20:00Z,1.5507309699146532,25.828
2025-09-24T15:30:00Z,1.5530309699146514,25.924
2025-09-24T15:40:00Z,1.5626309699146503,25.992
2025-09-24T15:50:00Z,1.5590309699146516,25.961
2025-09-24T16:00:00Z,1.5519309699146504,25.939
2025-09-24T16:10:00Z,1.5492309699146531,25.922
2025-09-24T16:20:00Z,1.5514587017863306,25.809
2025-09-24T16:30:00Z,1.5457587017863261,25.789
2025-09-24T16:40:00Z,1.5186309699146534,25.483
2025-09-24T16:50:00Z,1.510330969914655,25.442
2025-09-24T17:00:00Z,1.4975309699146564,24.847
2025-09-24T17:10:00Z,1.4960309699146563,24.527
2025-09-24T17:20:00Z,1.4995309699146517,23.708
2025-09-24T17:30:00Z,1.5134587017863268,22.809
2025-09-24T17:40:00Z,1.5127587017863249,22.69
2025-09-24T17:50:00Z,1.5114587017863244,22.705
2025-09-24T18:00:00Z,1.51055870178633,22.706
2025-09-24T18:10:00Z,1.5149587017863269,22.831
2025-09-24T18:20:00Z,1.5182587017863298,22.754
2025-09-24T18:30:00Z,1.5214587017863295,22.771
2025-09-24T18:40:00Z,1.5308587017863289,22.717
2025-09-24T18:50:00Z,1.5143587017863283,22.527
2025-09-24T19:00:00Z,1.5137587017863297,22.491
2025-09-24T19:10:00Z,1.5207587017863275,22.392
2025-09-24T19:20:00Z,1.5412864336579943,22.443
2025-09-24T19:30:00Z,1.546386433657993,22.541
2025-09-24T19:40:00Z,1.537486433657996,22.408
2025-09-24T19:50:00Z,1.5337587017863257,22.348
2025-09-24T20:00:00Z,1.52425870178633,22.006
2025-09-24T20:10:00Z,1.5163309699146552,22.121
2025-09-24T20:20:00Z,1.524030969914655,22.298
2025-09-24T20:30:00Z,1.5217309699146568,22.281
2025-09-24T20:40:00Z,1.5220309699146526,22.272
2025-09-24T20:50:00Z,1.5227309699146545,22.291
2025-09-24T21:00:00Z,1.532530969914653,22.502
2025-09-24T21:10:00Z,1.5416309699146566,22.676
2025-09-24T21:20:00Z,1.5420309699146557,22.703
2025-09-24T21:30:00Z,1.5295309699146529,22.581
2025-09-24T21:40:00Z,1.5142032380429882,22.601
2025-09-24T21:50:00Z,1.5137032380429858,22.674
2025-09-24T22:00:00Z,1.5653032380429863,23.784
2025-09-24T22:10:00Z,1.5194032380429832,23.518
2025-09-24T22:20:00Z,1.5174032380429878,23.583
2025-09-24T22:30:00Z,1.506003238042986,23
2025-09-24T22:40:00Z,1.5078032380429889,22.671
2025-09-24T22:50:00Z,1.5257309699146546,22.767
2025-09-24T23:00:00Z,1.5202309699146568,22.51
2025-09-24T23:10:00Z,1.5275309699146504,22.577
2025-09-24T23:20:00Z,1.5165309699146547,22.397
2025-09-24T23:30:00Z,1.5226309699146512,22.438
2025-09-24T23:40:00Z,1.5195309699146549,22.056
2025-09-24T23:50:00Z,1.5217309699146568,21.938
2025-09-25T00:00:00Z,1.5139032380429853,22.096
2025-09-25T00:10:00Z,1.507503238042986,22.015
2025-09-25T00:20:00Z,1.530330969914651,22.22
2025-09-25T00:30:00Z,1.522130969914656,22.061
2025-09-25T00:40:00Z,1.5241309699146512,22.061
2025-09-25T00:50:00Z,1.521030969914655,21.991
2025-09-25T01:00:00Z,1.5241309699146512,22.022
2025-09-25T01:10:00Z,1.5224309699146517,22.063
2025-09-25T01:20:00Z,1.5139309699146537,21.586
2025-09-25T01:30:00Z,1.505303238042984,21.565
2025-09-25T01:40:00Z,1.5168032380429892,21.957
2025-09-25T01:50:00Z,1.5105032380429861,21.759
2025-09-25T02:00:00Z,1.507103238042987,21.622
2025-09-25T02:10:00Z,1.5129032380429877,21.736
2025-09-25T02:20:00Z,1.506803238042984,21.501
2025-09-25T02:30:00Z,1.5118032380429867,21.515
2025-09-25T02:40:00Z,1.5168032380429892,21.628
2025-09-25T02:50:00Z,1.5198032380429893,21.63
2025-09-25T03:00:00Z,1.52560323804299,21.744
2025-09-25T03:10:00Z,1.52710323804299,21.721
2025-09-25T03:20:00Z,1.5294032380429883,21.78
2025-09-25T03:30:00Z,1.51687550617131,21.925
2025-09-25T03:40:00Z,1.5270032380429868,21.954
2025-09-25T03:50:00Z,1.522475506171311,22.201
2025-09-25T04:00:00Z,1.517275506171309,22.155
2025-09-25T04:10:00Z,1.5110755061713093,21.945
2025-09-25T04:20:00Z,1.4926477742996411,21.797
2025-09-25T04:30:00Z,1.502075506171316,21.846
2025-09-25T04:40:00Z,1.495075506171311,21.763
2025-09-25T04:50:00Z,1.496875506171314,21.766
2025-09-25T05:00:00Z,1.5174755061713157,21.891
2025-09-25T05:10:00Z,1.5160755061713118,21.634
2025-09-25T05:20:00Z,1.5211755061713106,21.784
2025-09-25T05:30:00Z,1.5193755061713148,21.578
