Serial_number:
2211737
Project ID:

Location:
Campus Lagoon
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/24/2025,08:40:00 am,0,33.9285,20.837
9/24/2025,08:50:00 am,0,35.4995,23.384
9/24/2025,09:00:00 am,0,35.5016,23.428
9/24/2025,09:10:00 am,0,35.5127,23.586
9/24/2025,09:20:00 am,0,35.5282,23.827
9/24/2025,09:30:00 am,0,35.5358,24.011
9/24/2025,09:40:00 am,0,35.5206,23.718
9/24/2025,09:50:00 am,0,35.5183,23.753
9/24/2025,10:00:00 am,0,35.5133,23.692
9/24/2025,10:10:00 am,0,35.4902,23.409
9/24/2025,10:20:00 am,0,35.5096,23.777
9/24/2025,10:30:00 am,0,35.5328,24.208
9/24/2025,10:40:00 am,0,35.5316,24.221
9/24/2025,10:50:00 am,0,35.5265,24.269
9/24/2025,11:00:00 am,0,35.5272,24.411
9/24/2025,11:10:00 am,0,35.5242,24.545
9/24/2025,11:20:00 am,0,35.5230,24.638
9/24/2025,11:30:00 am,0,35.5240,24.765
9/24/2025,11:40:00 am,0,35.5187,24.696
9/24/2025,11:50:00 am,0,35.5170,24.747
9/24/2025,12:00:00 pm,0,35.5131,24.814
9/24/2025,12:10:00 pm,0,35.5156,24.951
9/24/2025,12:20:00 pm,0,35.5131,25.392
9/24/2025,12:30:00 pm,0,35.5103,25.311
9/24/2025,12:40:00 pm,0,35.4899,25.727
9/24/2025,12:50:00 pm,0,35.4821,25.360
9/24/2025,01:00:00 pm,0,35.4917,25.538
9/24/2025,01:10:00 pm,0,35.4843,25.456
9/24/2025,01:20:00 pm,0,35.4971,25.606
9/24/2025,01:30:00 pm,0,35.4970,25.668
9/24/2025,01:40:00 pm,0,35.4908,25.658
9/24/2025,01:50:00 pm,0,35.4912,25.764
9/24/2025,02:00:00 pm,0,35.4899,25.843
9/24/2025,02:10:00 pm,0,35.4918,25.908
9/24/2025,02:20:00 pm,0,35.4912,26.051
9/24/2025,02:30:00 pm,0,35.4817,25.939
9/24/2025,02:40:00 pm,0,35.4802,25.908
9/24/2025,02:50:00 pm,0,35.4778,25.882
9/24/2025,03:00:00 pm,0,35.4787,25.757
9/24/2025,03:10:00 pm,0,35.4785,25.813
9/24/2025,03:20:00 pm,0,35.4681,25.828
9/24/2025,03:30:00 pm,0,35.4704,25.924
9/24/2025,03:40:00 pm,0,35.4800,25.992
9/24/2025,03:50:00 pm,0,35.4764,25.961
9/24/2025,04:00:00 pm,0,35.4693,25.939
9/24/2025,04:10:00 pm,0,35.4666,25.922
9/24/2025,04:20:00 pm,0,35.4575,25.809
9/24/2025,04:30:00 pm,0,35.4518,25.789
9/24/2025,04:40:00 pm,0,35.4360,25.483
9/24/2025,04:50:00 pm,0,35.4277,25.442
9/24/2025,05:00:00 pm,0,35.4149,24.847
9/24/2025,05:10:00 pm,0,35.4134,24.527
9/24/2025,05:20:00 pm,0,35.4169,23.708
9/24/2025,05:30:00 pm,0,35.4195,22.809
9/24/2025,05:40:00 pm,0,35.4188,22.690
9/24/2025,05:50:00 pm,0,35.4175,22.705
9/24/2025,06:00:00 pm,0,35.4166,22.706
9/24/2025,06:10:00 pm,0,35.4210,22.831
9/24/2025,06:20:00 pm,0,35.4243,22.754
9/24/2025,06:30:00 pm,0,35.4275,22.771
9/24/2025,06:40:00 pm,0,35.4369,22.717
9/24/2025,06:50:00 pm,0,35.4204,22.527
9/24/2025,07:00:00 pm,0,35.4198,22.491
9/24/2025,07:10:00 pm,0,35.4268,22.392
9/24/2025,07:20:00 pm,0,35.4360,22.443
9/24/2025,07:30:00 pm,0,35.4411,22.541
9/24/2025,07:40:00 pm,0,35.4322,22.408
9/24/2025,07:50:00 pm,0,35.4398,22.348
9/24/2025,08:00:00 pm,0,35.4303,22.006
9/24/2025,08:10:00 pm,0,35.4337,22.121
9/24/2025,08:20:00 pm,0,35.4414,22.298
9/24/2025,08:30:00 pm,0,35.4391,22.281
9/24/2025,08:40:00 pm,0,35.4394,22.272
9/24/2025,08:50:00 pm,0,35.4401,22.291
9/24/2025,09:00:00 pm,0,35.4499,22.502
9/24/2025,09:10:00 pm,0,35.4590,22.676
9/24/2025,09:20:00 pm,0,35.4594,22.703
9/24/2025,09:30:00 pm,0,35.4469,22.581
9/24/2025,09:40:00 pm,0,35.4429,22.601
9/24/2025,09:50:00 pm,0,35.4424,22.674
9/24/2025,10:00:00 pm,0,35.4940,23.784
9/24/2025,10:10:00 pm,0,35.4481,23.518
9/24/2025,10:20:00 pm,0,35.4461,23.583
9/24/2025,10:30:00 pm,0,35.4347,23.000
9/24/2025,10:40:00 pm,0,35.4365,22.671
9/24/2025,10:50:00 pm,0,35.4431,22.767
9/24/2025,11:00:00 pm,0,35.4376,22.510
9/24/2025,11:10:00 pm,0,35.4449,22.577
9/24/2025,11:20:00 pm,0,35.4339,22.397
9/24/2025,11:30:00 pm,0,35.4400,22.438
9/24/2025,11:40:00 pm,0,35.4369,22.056
9/24/2025,11:50:00 pm,0,35.4391,21.938
9/25/2025,12:00:00 am,0,35.4426,22.096
9/25/2025,12:10:00 am,0,35.4362,22.015
9/25/2025,12:20:00 am,0,35.4477,22.220
9/25/2025,12:30:00 am,0,35.4395,22.061
9/25/2025,12:40:00 am,0,35.4415,22.061
9/25/2025,12:50:00 am,0,35.4384,21.991
9/25/2025,01:00:00 am,0,35.4415,22.022
9/25/2025,01:10:00 am,0,35.4398,22.063
9/25/2025,01:20:00 am,0,35.4313,21.586
9/25/2025,01:30:00 am,0,35.4340,21.565
9/25/2025,01:40:00 am,0,35.4455,21.957
9/25/2025,01:50:00 am,0,35.4392,21.759
9/25/2025,02:00:00 am,0,35.4358,21.622
9/25/2025,02:10:00 am,0,35.4416,21.736
9/25/2025,02:20:00 am,0,35.4355,21.501
9/25/2025,02:30:00 am,0,35.4405,21.515
9/25/2025,02:40:00 am,0,35.4455,21.628
9/25/2025,02:50:00 am,0,35.4485,21.630
9/25/2025,03:00:00 am,0,35.4543,21.744
9/25/2025,03:10:00 am,0,35.4558,21.721
9/25/2025,03:20:00 am,0,35.4581,21.780
9/25/2025,03:30:00 am,0,35.4569,21.925
9/25/2025,03:40:00 am,0,35.4557,21.954
9/25/2025,03:50:00 am,0,35.4625,22.201
9/25/2025,04:00:00 am,0,35.4573,22.155
9/25/2025,04:10:00 am,0,35.4511,21.945
9/25/2025,04:20:00 am,0,35.4440,21.797
9/25/2025,04:30:00 am,0,35.4421,21.846
9/25/2025,04:40:00 am,0,35.4351,21.763
9/25/2025,04:50:00 am,0,35.4369,21.766
9/25/2025,05:00:00 am,0,35.4575,21.891
9/25/2025,05:10:00 am,0,35.4561,21.634
9/25/2025,05:20:00 am,0,35.4612,21.784
9/25/2025,05:30:00 am,0,35.4594,21.578
9/25/2025,05:40:00 am,0,35.4604,21.622
9/25/2025,05:50:00 am,0,35.4604,21.576
9/25/2025,06:00:00 am,0,35.4834,22.021
9/25/2025,06:10:00 am,0,35.4582,21.645
9/25/2025,06:20:00 am,0,35.4677,21.760
9/25/2025,06:30:00 am,0,35.4690,21.791
9/25/2025,06:40:00 am,0,35.4751,22.051
9/25/2025,06:50:00 am,0,35.4723,21.735
9/25/2025,07:00:00 am,0,35.4696,21.345
