NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Santa Barbara 
State: CA 
Stationid: 9411340
Prediction Type: Harmonic
From: 20250311 00:00 - 20250410 23:45
Units: Feet
Time Zone: LST_LDT
Datum: NAVD
Interval Type: 15 Minutes

Date 		Day	Time		Pred	
2025/03/11	Tue	12:00 AM	2.70	
2025/03/11	Tue	12:15 AM	2.52	
2025/03/11	Tue	12:30 AM	2.35	
2025/03/11	Tue	12:45 AM	2.19	
2025/03/11	Tue	01:00 AM	2.04	
2025/03/11	Tue	01:15 AM	1.91	
2025/03/11	Tue	01:30 AM	1.79	
2025/03/11	Tue	01:45 AM	1.69	
2025/03/11	Tue	02:00 AM	1.62	
2025/03/11	Tue	02:15 AM	1.57	
2025/03/11	Tue	02:30 AM	1.54	
2025/03/11	Tue	02:45 AM	1.54	
2025/03/11	Tue	03:00 AM	1.57	
2025/03/11	Tue	03:15 AM	1.63	
2025/03/11	Tue	03:30 AM	1.72	
2025/03/11	Tue	03:45 AM	1.84	
2025/03/11	Tue	04:00 AM	1.98	
2025/03/11	Tue	04:15 AM	2.15	
2025/03/11	Tue	04:30 AM	2.34	
2025/03/11	Tue	04:45 AM	2.55	
2025/03/11	Tue	05:00 AM	2.77	
2025/03/11	Tue	05:15 AM	3.00	
2025/03/11	Tue	05:30 AM	3.25	
2025/03/11	Tue	05:45 AM	3.49	
2025/03/11	Tue	06:00 AM	3.73	
2025/03/11	Tue	06:15 AM	3.97	
2025/03/11	Tue	06:30 AM	4.20	
2025/03/11	Tue	06:45 AM	4.42	
2025/03/11	Tue	07:00 AM	4.62	
2025/03/11	Tue	07:15 AM	4.80	
2025/03/11	Tue	07:30 AM	4.95	
2025/03/11	Tue	07:45 AM	5.08	
2025/03/11	Tue	08:00 AM	5.17	
2025/03/11	Tue	08:15 AM	5.23	
2025/03/11	Tue	08:30 AM	5.26	
2025/03/11	Tue	08:45 AM	5.25	
2025/03/11	Tue	09:00 AM	5.20	
2025/03/11	Tue	09:15 AM	5.11	
2025/03/11	Tue	09:30 AM	4.99	
2025/03/11	Tue	09:45 AM	4.83	
2025/03/11	Tue	10:00 AM	4.63	
2025/03/11	Tue	10:15 AM	4.41	
2025/03/11	Tue	10:30 AM	4.15	
2025/03/11	Tue	10:45 AM	3.87	
2025/03/11	Tue	11:00 AM	3.57	
2025/03/11	Tue	11:15 AM	3.25	
2025/03/11	Tue	11:30 AM	2.91	
2025/03/11	Tue	11:45 AM	2.56	
2025/03/11	Tue	12:00 PM	2.21	
2025/03/11	Tue	12:15 PM	1.86	
2025/03/11	Tue	12:30 PM	1.51	
2025/03/11	Tue	12:45 PM	1.17	
2025/03/11	Tue	01:00 PM	0.85	
2025/03/11	Tue	01:15 PM	0.54	
2025/03/11	Tue	01:30 PM	0.26	
2025/03/11	Tue	01:45 PM	0.00	
2025/03/11	Tue	02:00 PM	-0.23	
2025/03/11	Tue	02:15 PM	-0.43	
2025/03/11	Tue	02:30 PM	-0.59	
2025/03/11	Tue	02:45 PM	-0.72	
2025/03/11	Tue	03:00 PM	-0.82	
2025/03/11	Tue	03:15 PM	-0.87	
2025/03/11	Tue	03:30 PM	-0.89	
2025/03/11	Tue	03:45 PM	-0.86	
2025/03/11	Tue	04:00 PM	-0.80	
2025/03/11	Tue	04:15 PM	-0.70	
2025/03/11	Tue	04:30 PM	-0.56	
2025/03/11	Tue	04:45 PM	-0.38	
2025/03/11	Tue	05:00 PM	-0.18	
2025/03/11	Tue	05:15 PM	0.05	
2025/03/11	Tue	05:30 PM	0.31	
2025/03/11	Tue	05:45 PM	0.58	
2025/03/11	Tue	06:00 PM	0.86	
2025/03/11	Tue	06:15 PM	1.16	
2025/03/11	Tue	06:30 PM	1.46	
2025/03/11	Tue	06:45 PM	1.77	
2025/03/11	Tue	07:00 PM	2.07	
2025/03/11	Tue	07:15 PM	2.36	
2025/03/11	Tue	07:30 PM	2.64	
2025/03/11	Tue	07:45 PM	2.91	
2025/03/11	Tue	08:00 PM	3.16	
2025/03/11	Tue	08:15 PM	3.38	
2025/03/11	Tue	08:30 PM	3.57	
2025/03/11	Tue	08:45 PM	3.73	
2025/03/11	Tue	09:00 PM	3.87	
2025/03/11	Tue	09:15 PM	3.96	
2025/03/11	Tue	09:30 PM	4.03	
2025/03/11	Tue	09:45 PM	4.05	
2025/03/11	Tue	10:00 PM	4.05	
2025/03/11	Tue	10:15 PM	4.01	
2025/03/11	Tue	10:30 PM	3.94	
2025/03/11	Tue	10:45 PM	3.84	
2025/03/11	Tue	11:00 PM	3.72	
2025/03/11	Tue	11:15 PM	3.57	
2025/03/11	Tue	11:30 PM	3.41	
2025/03/11	Tue	11:45 PM	3.22	
2025/03/12	Wed	12:00 AM	3.03	
2025/03/12	Wed	12:15 AM	2.82	
2025/03/12	Wed	12:30 AM	2.62	
2025/03/12	Wed	12:45 AM	2.41	
2025/03/12	Wed	01:00 AM	2.21	
2025/03/12	Wed	01:15 AM	2.01	
2025/03/12	Wed	01:30 AM	1.83	
2025/03/12	Wed	01:45 AM	1.67	
2025/03/12	Wed	02:00 AM	1.53	
2025/03/12	Wed	02:15 AM	1.40	
2025/03/12	Wed	02:30 AM	1.30	
2025/03/12	Wed	02:45 AM	1.23	
2025/03/12	Wed	03:00 AM	1.19	
2025/03/12	Wed	03:15 AM	1.18	
2025/03/12	Wed	03:30 AM	1.19	
2025/03/12	Wed	03:45 AM	1.24	
2025/03/12	Wed	04:00 AM	1.32	
2025/03/12	Wed	04:15 AM	1.43	
2025/03/12	Wed	04:30 AM	1.57	
2025/03/12	Wed	04:45 AM	1.74	
2025/03/12	Wed	05:00 AM	1.93	
2025/03/12	Wed	05:15 AM	2.14	
2025/03/12	Wed	05:30 AM	2.37	
2025/03/12	Wed	05:45 AM	2.62	
2025/03/12	Wed	06:00 AM	2.87	
2025/03/12	Wed	06:15 AM	3.13	
2025/03/12	Wed	06:30 AM	3.39	
2025/03/12	Wed	06:45 AM	3.64	
2025/03/12	Wed	07:00 AM	3.89	
2025/03/12	Wed	07:15 AM	4.13	
2025/03/12	Wed	07:30 AM	4.35	
2025/03/12	Wed	07:45 AM	4.55	
2025/03/12	Wed	08:00 AM	4.73	
2025/03/12	Wed	08:15 AM	4.88	
2025/03/12	Wed	08:30 AM	5.00	
2025/03/12	Wed	08:45 AM	5.09	
2025/03/12	Wed	09:00 AM	5.14	
2025/03/12	Wed	09:15 AM	5.15	
2025/03/12	Wed	09:30 AM	5.13	
2025/03/12	Wed	09:45 AM	5.06	
2025/03/12	Wed	10:00 AM	4.95	
2025/03/12	Wed	10:15 AM	4.81	
2025/03/12	Wed	10:30 AM	4.63	
2025/03/12	Wed	10:45 AM	4.42	
2025/03/12	Wed	11:00 AM	4.18	
2025/03/12	Wed	11:15 AM	3.91	
2025/03/12	Wed	11:30 AM	3.62	
2025/03/12	Wed	11:45 AM	3.31	
2025/03/12	Wed	12:00 PM	2.99	
2025/03/12	Wed	12:15 PM	2.66	
2025/03/12	Wed	12:30 PM	2.32	
2025/03/12	Wed	12:45 PM	1.98	
2025/03/12	Wed	01:00 PM	1.64	
2025/03/12	Wed	01:15 PM	1.31	
2025/03/12	Wed	01:30 PM	0.99	
2025/03/12	Wed	01:45 PM	0.70	
2025/03/12	Wed	02:00 PM	0.42	
2025/03/12	Wed	02:15 PM	0.17	
2025/03/12	Wed	02:30 PM	-0.05	
2025/03/12	Wed	02:45 PM	-0.24	
2025/03/12	Wed	03:00 PM	-0.40	
2025/03/12	Wed	03:15 PM	-0.52	
2025/03/12	Wed	03:30 PM	-0.60	
2025/03/12	Wed	03:45 PM	-0.65	
2025/03/12	Wed	04:00 PM	-0.66	
2025/03/12	Wed	04:15 PM	-0.62	
2025/03/12	Wed	04:30 PM	-0.55	
2025/03/12	Wed	04:45 PM	-0.44	
2025/03/12	Wed	05:00 PM	-0.29	
2025/03/12	Wed	05:15 PM	-0.12	
2025/03/12	Wed	05:30 PM	0.09	
2025/03/12	Wed	05:45 PM	0.33	
2025/03/12	Wed	06:00 PM	0.59	
2025/03/12	Wed	06:15 PM	0.86	
2025/03/12	Wed	06:30 PM	1.15	
2025/03/12	Wed	06:45 PM	1.45	
2025/03/12	Wed	07:00 PM	1.75	
2025/03/12	Wed	07:15 PM	2.05	
2025/03/12	Wed	07:30 PM	2.35	
2025/03/12	Wed	07:45 PM	2.64	
2025/03/12	Wed	08:00 PM	2.92	
2025/03/12	Wed	08:15 PM	3.18	
2025/03/12	Wed	08:30 PM	3.42	
2025/03/12	Wed	08:45 PM	3.63	
2025/03/12	Wed	09:00 PM	3.82	
2025/03/12	Wed	09:15 PM	3.97	
2025/03/12	Wed	09:30 PM	4.09	
2025/03/12	Wed	09:45 PM	4.17	
2025/03/12	Wed	10:00 PM	4.21	
2025/03/12	Wed	10:15 PM	4.22	
2025/03/12	Wed	10:30 PM	4.20	
2025/03/12	Wed	10:45 PM	4.13	
2025/03/12	Wed	11:00 PM	4.04	
2025/03/12	Wed	11:15 PM	3.92	
2025/03/12	Wed	11:30 PM	3.77	
2025/03/12	Wed	11:45 PM	3.60	
2025/03/13	Thu	12:00 AM	3.41	
2025/03/13	Thu	12:15 AM	3.21	
2025/03/13	Thu	12:30 AM	2.99	
2025/03/13	Thu	12:45 AM	2.76	
2025/03/13	Thu	01:00 AM	2.53	
2025/03/13	Thu	01:15 AM	2.30	
2025/03/13	Thu	01:30 AM	2.08	
2025/03/13	Thu	01:45 AM	1.86	
2025/03/13	Thu	02:00 AM	1.66	
2025/03/13	Thu	02:15 AM	1.47	
2025/03/13	Thu	02:30 AM	1.30	
2025/03/13	Thu	02:45 AM	1.16	
2025/03/13	Thu	03:00 AM	1.05	
2025/03/13	Thu	03:15 AM	0.96	
2025/03/13	Thu	03:30 AM	0.91	
2025/03/13	Thu	03:45 AM	0.88	
2025/03/13	Thu	04:00 AM	0.89	
2025/03/13	Thu	04:15 AM	0.93	
2025/03/13	Thu	04:30 AM	1.00	
2025/03/13	Thu	04:45 AM	1.10	
2025/03/13	Thu	05:00 AM	1.24	
2025/03/13	Thu	05:15 AM	1.40	
2025/03/13	Thu	05:30 AM	1.58	
2025/03/13	Thu	05:45 AM	1.79	
2025/03/13	Thu	06:00 AM	2.02	
2025/03/13	Thu	06:15 AM	2.27	
2025/03/13	Thu	06:30 AM	2.52	
2025/03/13	Thu	06:45 AM	2.79	
2025/03/13	Thu	07:00 AM	3.05	
2025/03/13	Thu	07:15 AM	3.31	
2025/03/13	Thu	07:30 AM	3.57	
2025/03/13	Thu	07:45 AM	3.81	
2025/03/13	Thu	08:00 AM	4.04	
2025/03/13	Thu	08:15 AM	4.26	
2025/03/13	Thu	08:30 AM	4.45	
2025/03/13	Thu	08:45 AM	4.61	
2025/03/13	Thu	09:00 AM	4.74	
2025/03/13	Thu	09:15 AM	4.84	
2025/03/13	Thu	09:30 AM	4.90	
2025/03/13	Thu	09:45 AM	4.93	
