NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Santa Barbara 
State: CA 
Stationid: 9411340
Prediction Type: Harmonic
From: 20250210 01:32 - 20250310 21:28
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred	High/Low
2025/02/10	Mon	01:32	2.16	L
2025/02/10	Mon	07:39	6.05	H
2025/02/10	Mon	14:57	-1.31	L
2025/02/10	Mon	21:28	3.87	H
2025/02/11	Tue	02:16	1.88	L
2025/02/11	Tue	08:21	6.00	H
2025/02/11	Tue	15:30	-1.18	L
2025/02/11	Tue	21:54	3.98	H
2025/02/12	Wed	02:55	1.64	L
2025/02/12	Wed	08:59	5.80	H
2025/02/12	Wed	15:58	-0.93	L
2025/02/12	Wed	22:20	4.09	H
2025/02/13	Thu	03:33	1.47	L
2025/02/13	Thu	09:34	5.46	H
2025/02/13	Thu	16:24	-0.58	L
2025/02/13	Thu	22:46	4.19	H
2025/02/14	Fri	04:12	1.37	L
2025/02/14	Fri	10:09	4.99	H
2025/02/14	Fri	16:48	-0.15	L
2025/02/14	Fri	23:12	4.28	H
2025/02/15	Sat	04:52	1.32	L
2025/02/15	Sat	10:44	4.44	H
2025/02/15	Sat	17:09	0.33	L
2025/02/15	Sat	23:37	4.34	H
2025/02/16	Sun	05:36	1.33	L
2025/02/16	Sun	11:21	3.83	H
2025/02/16	Sun	17:28	0.84	L
2025/02/17	Mon	00:03	4.37	H
2025/02/17	Mon	06:26	1.36	L
2025/02/17	Mon	12:04	3.21	H
2025/02/17	Mon	17:44	1.36	L
2025/02/18	Tue	00:31	4.36	H
2025/02/18	Tue	07:30	1.40	L
2025/02/18	Tue	13:05	2.61	H
2025/02/18	Tue	17:52	1.84	L
2025/02/19	Wed	01:05	4.33	H
2025/02/19	Wed	09:12	1.32	L
2025/02/20	Thu	01:56	4.30	H
2025/02/20	Thu	10:58	0.95	L
2025/02/21	Fri	03:18	4.36	H
2025/02/21	Fri	12:03	0.45	L
2025/02/22	Sat	04:38	4.61	H
2025/02/22	Sat	12:48	-0.06	L
2025/02/22	Sat	20:19	3.14	H
2025/02/22	Sat	23:10	2.90	L
2025/02/23	Sun	05:39	4.99	H
2025/02/23	Sun	13:25	-0.52	L
2025/02/23	Sun	20:20	3.31	H
2025/02/24	Mon	00:11	2.58	L
2025/02/24	Mon	06:29	5.41	H
2025/02/24	Mon	13:57	-0.90	L
2025/02/24	Mon	20:33	3.53	H
2025/02/25	Tue	00:59	2.15	L
2025/02/25	Tue	07:13	5.78	H
2025/02/25	Tue	14:27	-1.15	L
2025/02/25	Tue	20:52	3.80	H
2025/02/26	Wed	01:44	1.68	L
2025/02/26	Wed	07:56	5.99	H
2025/02/26	Wed	14:57	-1.23	L
2025/02/26	Wed	21:16	4.13	H
2025/02/27	Thu	02:28	1.21	L
2025/02/27	Thu	08:38	6.00	H
2025/02/27	Thu	15:27	-1.13	L
2025/02/27	Thu	21:43	4.50	H
2025/02/28	Fri	03:14	0.78	L
2025/02/28	Fri	09:21	5.75	H
2025/02/28	Fri	15:57	-0.82	L
2025/02/28	Fri	22:12	4.87	H
2025/03/01	Sat	04:03	0.43	L
2025/03/01	Sat	10:07	5.25	H
2025/03/01	Sat	16:28	-0.33	L
2025/03/01	Sat	22:45	5.19	H
2025/03/02	Sun	04:56	0.21	L
2025/03/02	Sun	10:58	4.56	H
2025/03/02	Sun	16:59	0.29	L
2025/03/02	Sun	23:21	5.40	H
2025/03/03	Mon	05:55	0.12	L
2025/03/03	Mon	11:58	3.78	H
2025/03/03	Mon	17:30	0.98	L
2025/03/04	Tue	00:02	5.47	H
2025/03/04	Tue	07:04	0.13	L
2025/03/04	Tue	13:14	3.04	H
2025/03/04	Tue	18:03	1.66	L
2025/03/05	Wed	00:50	5.38	H
2025/03/05	Wed	08:33	0.13	L
2025/03/05	Wed	15:16	2.62	H
2025/03/05	Wed	18:40	2.28	L
2025/03/06	Thu	01:54	5.20	H
2025/03/06	Thu	10:14	-0.07	L
2025/03/07	Fri	03:18	5.06	H
2025/03/07	Fri	11:33	-0.40	L
2025/03/07	Fri	19:06	3.25	H
2025/03/07	Fri	22:30	2.87	L
2025/03/08	Sat	04:43	5.11	H
2025/03/08	Sat	12:32	-0.69	L
2025/03/08	Sat	19:38	3.57	H
2025/03/08	Sat	23:55	2.54	L
2025/03/09	Sun	06:52	5.25	H
2025/03/09	Sun	14:19	-0.85	L
2025/03/09	Sun	21:04	3.82	H
2025/03/10	Mon	01:52	2.10	L
2025/03/10	Mon	07:47	5.38	H
2025/03/10	Mon	14:57	-0.87	L
2025/03/10	Mon	21:28	4.02	H
