NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Santa Barbara 
State: CA 
Stationid: 9411340
Prediction Type: Harmonic
From: 20251110 00:00 - 20251201 23:00
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: Hourly

Date 		Day	Time		Pred	
2025/11/10	Mon	12:00 AM	2.67	
2025/11/10	Mon	01:00 AM	3.33	
2025/11/10	Mon	02:00 AM	3.67	
2025/11/10	Mon	03:00 AM	3.73	
2025/11/10	Mon	04:00 AM	3.60	
2025/11/10	Mon	05:00 AM	3.39	
2025/11/10	Mon	06:00 AM	3.25	
2025/11/10	Mon	07:00 AM	3.30	
2025/11/10	Mon	08:00 AM	3.58	
2025/11/10	Mon	09:00 AM	4.05	
2025/11/10	Mon	10:00 AM	4.62	
2025/11/10	Mon	11:00 AM	5.16	
2025/11/10	Mon	12:00 PM	5.49	
2025/11/10	Mon	01:00 PM	5.50	
2025/11/10	Mon	02:00 PM	5.09	
2025/11/10	Mon	03:00 PM	4.30	
2025/11/10	Mon	04:00 PM	3.24	
2025/11/10	Mon	05:00 PM	2.08	
2025/11/10	Mon	06:00 PM	0.99	
2025/11/10	Mon	07:00 PM	0.17	
2025/11/10	Mon	08:00 PM	-0.26	
2025/11/10	Mon	09:00 PM	-0.25	
2025/11/10	Mon	10:00 PM	0.18	
2025/11/10	Mon	11:00 PM	0.94	
2025/11/11	Tue	12:00 AM	1.85	
2025/11/11	Tue	01:00 AM	2.73	
2025/11/11	Tue	02:00 AM	3.44	
2025/11/11	Tue	03:00 AM	3.86	
2025/11/11	Tue	04:00 AM	3.98	
2025/11/11	Tue	05:00 AM	3.87	
2025/11/11	Tue	06:00 AM	3.62	
2025/11/11	Tue	07:00 AM	3.37	
2025/11/11	Tue	08:00 AM	3.26	
2025/11/11	Tue	09:00 AM	3.32	
2025/11/11	Tue	10:00 AM	3.59	
2025/11/11	Tue	11:00 AM	4.01	
2025/11/11	Tue	12:00 PM	4.48	
2025/11/11	Tue	01:00 PM	4.84	
2025/11/11	Tue	02:00 PM	4.95	
2025/11/11	Tue	03:00 PM	4.72	
2025/11/11	Tue	04:00 PM	4.14	
2025/11/11	Tue	05:00 PM	3.29	
2025/11/11	Tue	06:00 PM	2.28	
2025/11/11	Tue	07:00 PM	1.29	
2025/11/11	Tue	08:00 PM	0.51	
2025/11/11	Tue	09:00 PM	0.06	
2025/11/11	Tue	10:00 PM	0.02	
2025/11/11	Tue	11:00 PM	0.41	
2025/11/12	Wed	12:00 AM	1.15	
2025/11/12	Wed	01:00 AM	2.07	
2025/11/12	Wed	02:00 AM	2.99	
2025/11/12	Wed	03:00 AM	3.74	
2025/11/12	Wed	04:00 AM	4.19	
2025/11/12	Wed	05:00 AM	4.30	
2025/11/12	Wed	06:00 AM	4.12	
2025/11/12	Wed	07:00 AM	3.74	
2025/11/12	Wed	08:00 AM	3.32	
2025/11/12	Wed	09:00 AM	3.00	
2025/11/12	Wed	10:00 AM	2.86	
2025/11/12	Wed	11:00 AM	2.98	
2025/11/12	Wed	12:00 PM	3.33	
2025/11/12	Wed	01:00 PM	3.80	
2025/11/12	Wed	02:00 PM	4.24	
2025/11/12	Wed	03:00 PM	4.49	
2025/11/12	Wed	04:00 PM	4.44	
2025/11/12	Wed	05:00 PM	4.04	
2025/11/12	Wed	06:00 PM	3.33	
2025/11/12	Wed	07:00 PM	2.43	
2025/11/12	Wed	08:00 PM	1.51	
2025/11/12	Wed	09:00 PM	0.77	
2025/11/12	Wed	10:00 PM	0.33	
2025/11/12	Wed	11:00 PM	0.32	
2025/11/13	Thu	12:00 AM	0.75	
2025/11/13	Thu	01:00 AM	1.53	
2025/11/13	Thu	02:00 AM	2.49	
2025/11/13	Thu	03:00 AM	3.45	
2025/11/13	Thu	04:00 AM	4.20	
2025/11/13	Thu	05:00 AM	4.60	
2025/11/13	Thu	06:00 AM	4.60	
2025/11/13	Thu	07:00 AM	4.25	
2025/11/13	Thu	08:00 AM	3.68	
2025/11/13	Thu	09:00 AM	3.05	
2025/11/13	Thu	10:00 AM	2.53	
2025/11/13	Thu	11:00 AM	2.26	
2025/11/13	Thu	12:00 PM	2.32	
2025/11/13	Thu	01:00 PM	2.68	
2025/11/13	Thu	02:00 PM	3.21	
2025/11/13	Thu	03:00 PM	3.76	
2025/11/13	Thu	04:00 PM	4.16	
2025/11/13	Thu	05:00 PM	4.23	
2025/11/13	Thu	06:00 PM	3.94	
2025/11/13	Thu	07:00 PM	3.32	
2025/11/13	Thu	08:00 PM	2.50	
2025/11/13	Thu	09:00 PM	1.64	
2025/11/13	Thu	10:00 PM	0.96	
2025/11/13	Thu	11:00 PM	0.60	
2025/11/14	Fri	12:00 AM	0.69	
2025/11/14	Fri	01:00 AM	1.23	
2025/11/14	Fri	02:00 AM	2.09	
2025/11/14	Fri	03:00 AM	3.10	
2025/11/14	Fri	04:00 AM	4.06	
2025/11/14	Fri	05:00 AM	4.73	
2025/11/14	Fri	06:00 AM	4.97	
2025/11/14	Fri	07:00 AM	4.77	
2025/11/14	Fri	08:00 AM	4.20	
2025/11/14	Fri	09:00 AM	3.39	
2025/11/14	Fri	10:00 AM	2.57	
2025/11/14	Fri	11:00 AM	1.93	
2025/11/14	Fri	12:00 PM	1.62	
2025/11/14	Fri	01:00 PM	1.71	
2025/11/14	Fri	02:00 PM	2.14	
2025/11/14	Fri	03:00 PM	2.78	
2025/11/14	Fri	04:00 PM	3.45	
2025/11/14	Fri	05:00 PM	3.94	
2025/11/14	Fri	06:00 PM	4.07	
2025/11/14	Fri	07:00 PM	3.83	
2025/11/14	Fri	08:00 PM	3.25	
